time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,,,,,official,official19490822040118000_10,2025-11-25T16:14:58.670Z,"1949 Haida Gwaii Earthquake",earthquake,,,,,reviewed,iscgem,official
1946-12-20T19:19:10.650Z,33.123,135.905,15,8.3,mw,,,,,iscgem,iscgem898698,2022-04-26T18:58:40.211Z,"68 km S of Shing?, Japan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2025-11-25T16:16:33.471Z,"1946 Unimak Island, Alaska Earthquake",earthquake,,,,,automatic,iscgem,official
1945-11-27T21:56:53.730Z,24.978,63.675,15,8.1,mw,,,,,iscgem,iscgem899220,2025-08-06T16:53:41.221Z,"1945 Makran Subduction Zone Earthquake",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1944-12-07T04:35:45.790Z,33.73,136.2,15,8.1,mw,,,,,iscgem,iscgem899647,2025-08-05T17:10:50.254Z,"1944 Toankai Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1943-04-06T16:07:18.060Z,-31.262,-71.368,35,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem
1942-11-10T11:41:28.350Z,-49.885,30.465,10,8,mw,,,,,iscgem,iscgem900536,2025-11-26T18:58:19.352Z,"1942 Southwest Indian Ridge Earthquake",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1942-08-24T22:50:31.200Z,-15.041,-75.025,30,8.1,mw,,,,,iscgem,iscgem900444,2022-04-26T19:20:18.139Z,"21 km NNE of Minas de Marcona, Peru",earthquake,,8,0.3,,reviewed,iscgem,iscgem
1941-11-18T16:46:32.400Z,32.129,131.944,35,8.02,mw,,,,,iscgem,iscgem901083,2025-08-05T17:12:48.616Z,"1941 Hyuganada Earthquake",earthquake,,7.8,0.58,,reviewed,iscgem,iscgem
1940-05-24T16:33:59.340Z,-11.217,-77.438,45,8.2,mw,,,,,iscgem,iscgem901374,2022-04-26T19:35:14.769Z,"21 km SE of Huacho, Peru",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1939-12-21T21:00:45.010Z,-0.018,122.793,150,8.1,mw,,,,,iscgem,iscgem902275,2025-07-24T15:05:55.399Z,"1939 Sulawesi Earthquake",earthquake,,33.6,0.4,,reviewed,iscgem,iscgem
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,,,,,official,official19381110201849000_35,2025-11-25T16:18:01.774Z,"1938 Semidi Islands, Alaska Earthquake",earthquake,,,,,reviewed,iscgem,official
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,official,official19380201190422_30,2025-07-24T15:06:55.594Z,"1938 Banda Sea Earthquake",earthquake,,,,,automatic,iscgem,official
1934-01-15T08:43:25.820Z,27.275,86.941,15,8,mw,,,,,iscgem,iscgem904745,2025-08-06T17:28:22.105Z,"1934 Bihar-Nepal Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
